key	kind	default	def_at	py_sites	ts_sites	py_sites_sample	ts_sites_sample	ambiguous	docs
compression.max_attempts	leaf	3	hermes_cli/config_defaults.py:589	19	0	agent/agent_init.py:1922; agent/agent_init.py:1932; agent/agent_init.py:1951			
compression.proactive_prune_tokens	leaf	0	hermes_cli/config_defaults.py:594	7	0	agent/agent_init.py:1971; agent/context_compressor.py:2269; agent/context_compressor.py:2304			website/docs
compression.proactive_prune_min_result_chars	leaf	8000	hermes_cli/config_defaults.py:607	5	0	agent/agent_init.py:1974; agent/context_compressor.py:2270; agent/context_compressor.py:2312			website/docs
compression.proactive_prune_min_reclaim_tokens	leaf	4096	hermes_cli/config_defaults.py:611	6	0	agent/agent_init.py:1979; agent/context_compressor.py:2271; agent/context_compressor.py:2324			docs/
compression.micro_compact	leaf	False	hermes_cli/config_defaults.py:617	3	0	agent/agent_init.py:2035; agent/context_compressor.py:2349; scripts/micro_compaction_report.py:87			docs/
compression.micro_compact_every_n_turns	leaf	1	hermes_cli/config_defaults.py:629	2	0	agent/agent_init.py:2043; agent/context_compressor.py:2366			docs/
compression.micro_compact_defrag_threshold_tokens	leaf	2000	hermes_cli/config_defaults.py:636	2	0	agent/agent_init.py:2050; agent/context_compressor.py:2355			docs/
compression.hygiene_hard_message_limit	leaf	5000	hermes_cli/config_defaults.py:640	2	0	gateway/run.py:16671; gateway/run.py:16810			website/docs
compression.hygiene_timeout_seconds	leaf	30	hermes_cli/config_defaults.py:641	1	0	gateway/run.py:16679			website/docs
compression.hygiene_total_ceiling_seconds	leaf	600	hermes_cli/config_defaults.py:646	1	0	gateway/run.py:16687			website/docs
compression.hygiene_failure_cooldown_seconds	leaf	300	hermes_cli/config_defaults.py:649	1	0	gateway/run.py:16700			website/docs
compression.context_timeout_seconds	leaf	120	hermes_cli/config_defaults.py:650	2	0	agent/conversation_compression.py:32; agent/conversation_compression.py:798			website/docs
compression.context_total_ceiling_seconds	leaf	600	hermes_cli/config_defaults.py:657	1	0	agent/conversation_compression.py:806			website/docs
compression.protect_first_n	leaf	3	hermes_cli/config_defaults.py:671	12	1	agent/agent_init.py:1989; agent/context_compressor.py:2255; agent/context_compressor.py:2300	apps/desktop/e2e/session-compression-and-queue-stop.spec.ts:89		website/docs
compression.abort_on_summary_failure	leaf	False	hermes_cli/config_defaults.py:677	6	0	agent/agent_init.py:1992; agent/context_compressor.py:2265; agent/context_compressor.py:2344			
compression.codex_gpt55_autoraise	leaf	True	hermes_cli/config_defaults.py:688	7	0	agent/agent_init.py:1861; agent/agent_init.py:2712; agent/agent_init.py:272			website/docs
compression.codex_gpt55_autoraise_notice	leaf	True	hermes_cli/config_defaults.py:700	3	0	agent/agent_init.py:1864; agent/agent_init.py:2712; agent/agent_init.py:318			website/docs
compression.codex_app_server_auto	leaf	"""native"""	hermes_cli/config_defaults.py:704	5	0	agent/agent_init.py:2055; agent/agent_init.py:2059; agent/agent_init.py:2519			website/docs
compression.in_place	leaf	True	hermes_cli/config_defaults.py:712	17	0	agent/agent_init.py:2022; agent/agent_init.py:2027; agent/codex_runtime.py:259			website/docs
compression.model_thresholds	leaf	{}	hermes_cli/config_defaults.py:728	11	0	agent/agent_init.py:1997; agent/agent_init.py:2466; agent/agent_init.py:2467			website/docs
compression.idle_compact_after_seconds	leaf	0	hermes_cli/config_defaults.py:739	1	0	agent/agent_init.py:2068			website/docs
prompt_caching	branch	{...}	hermes_cli/config_defaults.py:760	8	0	agent/agent_init.py:873; agent/agent_runtime_helpers.py:1968; agent/agent_runtime_helpers.py:2026			website/docs
prompt_caching.cache_ttl	leaf	"""5m"""	hermes_cli/config_defaults.py:761	10	0	agent/agent_init.py:856; agent/agent_init.py:874; agent/agent_runtime_helpers.py:1940			website/docs
openrouter	branch	{...}	hermes_cli/config_defaults.py:779	201	10	acp_adapter/auth.py:17; acp_adapter/server.py:2201; acp_adapter/server.py:2449	apps/desktop/src/components/onboarding/index.tsx:77; apps/desktop/src/i18n/ar.ts:1943; apps/desktop/src/i18n/en.ts:2327		.env.example,AGENTS.md,README,website/docs,docs/
openrouter.response_cache	leaf	True	hermes_cli/config_defaults.py:780	3	0	agent/auxiliary_client.py:856; agent/auxiliary_client.py:858; agent/auxiliary_client.py:878			website/docs
openrouter.response_cache_ttl	leaf	300	hermes_cli/config_defaults.py:781	2	0	agent/auxiliary_client.py:858; agent/auxiliary_client.py:893			website/docs
openrouter.min_coding_score	leaf	0.65	hermes_cli/config_defaults.py:782	10	0	agent/agent_init.py:486; agent/chat_completion_helpers.py:2322; agent/transports/chat_completions.py:536			website/docs
bedrock	branch	{...}	hermes_cli/config_defaults.py:787	109	1	agent/agent_init.py:1028; agent/agent_init.py:1132; agent/agent_init.py:651	web/src/pages/ConfigPage.tsx:78		website/docs
bedrock.region	leaf	""""""	hermes_cli/config_defaults.py:788	61	57	agent/anthropic_adapter.py:915; agent/auxiliary_client.py:1880; agent/auxiliary_client.py:1932	apps/desktop/src/app/chat/composer/index.tsx:1160; apps/desktop/src/app/chat/sidebar/index.tsx:1148; apps/desktop/src/app/chat/sidebar/index.tsx:1154		website/docs
bedrock.discovery	branch	{...}	hermes_cli/config_defaults.py:789	23	3	agent/bedrock_adapter.py:1227; agent/bedrock_adapter.py:1315; agent/prompt_builder.py:2181	apps/desktop/electron/git-repo-scan.ts:1; apps/desktop/electron/main.ts:11278; apps/desktop/src/global.d.ts:238		AGENTS.md,README,CONTRIBUTING,website/docs,docs/
bedrock.discovery.enabled	leaf	True	hermes_cli/config_defaults.py:790	975	439	acp_adapter/server.py:1015; acp_adapter/server.py:2328; acp_adapter/session.py:620	apps/desktop/electron/git-repo-scan.ts:16; apps/desktop/electron/git-repo-scan.ts:96; apps/desktop/electron/main.ts:10696	AMBIG	.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
bedrock.discovery.provider_filter	leaf	[]	hermes_cli/config_defaults.py:791	2	0	agent/bedrock_adapter.py:1200; hermes_cli/auth_commands.py:439			website/docs
bedrock.discovery.refresh_interval	leaf	3600	hermes_cli/config_defaults.py:792	0	0				website/docs
bedrock.guardrail	branch	{...}	hermes_cli/config_defaults.py:794	5	0	agent/agent_init.py:1132; agent/tool_guardrails.py:515; agent/turn_finalizer.py:667			README,website/docs,docs/
bedrock.guardrail.guardrail_identifier	leaf	""""""	hermes_cli/config_defaults.py:798	4	0	agent/agent_init.py:1133; agent/agent_init.py:1135; hermes_cli/runtime_provider.py:2140			website/docs
bedrock.guardrail.guardrail_version	leaf	""""""	hermes_cli/config_defaults.py:799	4	0	agent/agent_init.py:1133; agent/agent_init.py:1136; hermes_cli/runtime_provider.py:2140			website/docs
bedrock.guardrail.stream_processing_mode	leaf	"""async"""	hermes_cli/config_defaults.py:800	4	0	agent/agent_init.py:1138; agent/agent_init.py:1139; hermes_cli/runtime_provider.py:2145			website/docs
bedrock.guardrail.trace	leaf	"""disabled"""	hermes_cli/config_defaults.py:801	48	2	acp_adapter/tools.py:628; agent/agent_init.py:1140; agent/agent_init.py:1141	apps/desktop/playwright.config.ts:40; ui-tui/packages/hermes-ink/src/ink/ink.tsx:2751		AGENTS.md,README,CONTRIBUTING,website/docs,docs/
auxiliary	branch	{...}	hermes_cli/config_defaults.py:831	176	35	agent/agent_init.py:1176; agent/agent_init.py:1179; agent/agent_init.py:1194	apps/desktop/e2e/session-compression-and-queue-stop.spec.ts:91; apps/desktop/src/app/settings/model-settings.tsx:673; apps/desktop/src/app/settings/model-settings.tsx:700		AGENTS.md,README,CONTRIBUTING,website/docs,docs/
auxiliary.transient_retries	leaf	2	hermes_cli/config_defaults.py:838	3	0	agent/auxiliary_client.py:3900; agent/auxiliary_client.py:3910; agent/auxiliary_client.py:8845			
auxiliary.free_only	leaf	False	hermes_cli/config_defaults.py:846	5	0	agent/auxiliary_client.py:17; agent/auxiliary_client.py:2457; agent/auxiliary_client.py:2473			
auxiliary.openrouter_model	leaf	""""""	hermes_cli/config_defaults.py:852	4	0	agent/auxiliary_client.py:18; agent/auxiliary_client.py:2458; agent/auxiliary_client.py:2474			
auxiliary.stream_only_base_urls	leaf	[]	hermes_cli/config_defaults.py:859	2	0	agent/auxiliary_client.py:8292; agent/auxiliary_client.py:8304			website/docs
auxiliary.vision	branch	{...}	hermes_cli/config_defaults.py:860	159	18	acp_adapter/tools.py:176; agent/auxiliary_client.py:2530; agent/auxiliary_client.py:2579	apps/desktop/src/app/settings/model-settings.tsx:110; apps/desktop/src/app/skills/index.tsx:799; apps/desktop/src/app/skills/index.tsx:802		website/docs
auxiliary.vision.provider	leaf	"""auto"""	hermes_cli/config_defaults.py:861	2336	647	acp_adapter/auth.py:24; acp_adapter/auth.py:29; acp_adapter/auth.py:55	apps/desktop/e2e/fixtures.ts:176; apps/desktop/e2e/fixtures.ts:475; apps/desktop/e2e/fixtures.ts:694	AMBIG	website/docs
auxiliary.vision.model	leaf	""""""	hermes_cli/config_defaults.py:862	2796	743	acp_adapter/entry.py:168; acp_adapter/server.py:117; acp_adapter/server.py:158	apps/desktop/e2e/fixtures.ts:174; apps/desktop/e2e/fixtures.ts:184; apps/desktop/e2e/fixtures.ts:392	AMBIG	.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
auxiliary.vision.base_url	leaf	""""""	hermes_cli/config_defaults.py:863	1492	25	acp_adapter/server.py:147; acp_adapter/server.py:148; acp_adapter/server.py:2029	apps/desktop/src/app/settings/custom-endpoints-settings.tsx:256; apps/desktop/src/app/settings/custom-endpoints-settings.tsx:51; apps/desktop/src/app/settings/custom-endpoints-settings.tsx:67		AGENTS.md,README,website/docs,docs/
auxiliary.vision.api_key	leaf	""""""	hermes_cli/config_defaults.py:864	1130	19	acp_adapter/auth.py:23; acp_adapter/server.py:152; acp_adapter/server.py:153	apps/desktop/src/app/settings/custom-endpoints-settings.tsx:260; apps/desktop/src/app/settings/custom-endpoints-settings.tsx:69; apps/desktop/src/app/settings/model-settings.tsx:321		.env.example,AGENTS.md,README,website/docs,docs/
auxiliary.vision.timeout	leaf	120	hermes_cli/config_defaults.py:865	888	181	acp_adapter/edit_approval.py:290; acp_adapter/permissions.py:114; acp_adapter/permissions.py:127	apps/desktop/e2e/boot.spec.ts:49; apps/desktop/e2e/chat.spec.ts:102; apps/desktop/e2e/chat.spec.ts:35	AMBIG	.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
auxiliary.vision.extra_body	leaf	{}	hermes_cli/config_defaults.py:866	111	0	agent/agent_init.py:427; agent/agent_init.py:428; agent/agent_init.py:447			README,CONTRIBUTING,website/docs,docs/
auxiliary.vision.reasoning_effort	leaf	""""""	hermes_cli/config_defaults.py:867	133	30	agent/auxiliary_client.py:7595; agent/auxiliary_client.py:7606; agent/auxiliary_client.py:7614	apps/desktop/src/app/session/hooks/use-hermes-config.ts:31; apps/desktop/src/app/session/hooks/use-hermes-config.ts:89; apps/desktop/src/app/session/hooks/use-message-stream/gateway-event.ts:424		AGENTS.md,README,website/docs
auxiliary.vision.download_timeout	leaf	30	hermes_cli/config_defaults.py:868	2	0	tools/vision_tools.py:76; tools/vision_tools.py:87			website/docs
auxiliary.web_extract	branch	{...}	hermes_cli/config_defaults.py:870	49	21	acp_adapter/tools.py:113; acp_adapter/tools.py:1217; acp_adapter/tools.py:1314	apps/desktop/src/app/settings/model-settings.tsx:111; apps/desktop/src/components/assistant-ui/tool/fallback-model/index.ts:1038; apps/desktop/src/components/assistant-ui/tool/fallback-model/index.ts:1112		website/docs
auxiliary.web_extract.provider	leaf	"""auto"""	hermes_cli/config_defaults.py:871	2336	647	acp_adapter/auth.py:24; acp_adapter/auth.py:29; acp_adapter/auth.py:55	apps/desktop/e2e/fixtures.ts:176; apps/desktop/e2e/fixtures.ts:475; apps/desktop/e2e/fixtures.ts:694	AMBIG	.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
auxiliary.web_extract.model	leaf	""""""	hermes_cli/config_defaults.py:872	2796	743	acp_adapter/entry.py:168; acp_adapter/server.py:117; acp_adapter/server.py:158	apps/desktop/e2e/fixtures.ts:174; apps/desktop/e2e/fixtures.ts:184; apps/desktop/e2e/fixtures.ts:392	AMBIG	.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
auxiliary.web_extract.base_url	leaf	""""""	hermes_cli/config_defaults.py:873	1492	25	acp_adapter/server.py:147; acp_adapter/server.py:148; acp_adapter/server.py:2029	apps/desktop/src/app/settings/custom-endpoints-settings.tsx:256; apps/desktop/src/app/settings/custom-endpoints-settings.tsx:51; apps/desktop/src/app/settings/custom-endpoints-settings.tsx:67		AGENTS.md,README,website/docs,docs/
auxiliary.web_extract.api_key	leaf	""""""	hermes_cli/config_defaults.py:874	1130	19	acp_adapter/auth.py:23; acp_adapter/server.py:152; acp_adapter/server.py:153	apps/desktop/src/app/settings/custom-endpoints-settings.tsx:260; apps/desktop/src/app/settings/custom-endpoints-settings.tsx:69; apps/desktop/src/app/settings/model-settings.tsx:321		.env.example,AGENTS.md,README,website/docs,docs/
auxiliary.web_extract.timeout	leaf	360	hermes_cli/config_defaults.py:875	888	181	acp_adapter/edit_approval.py:290; acp_adapter/permissions.py:114; acp_adapter/permissions.py:127	apps/desktop/e2e/boot.spec.ts:49; apps/desktop/e2e/chat.spec.ts:102; apps/desktop/e2e/chat.spec.ts:35	AMBIG	.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
auxiliary.web_extract.extra_body	leaf	{}	hermes_cli/config_defaults.py:876	111	0	agent/agent_init.py:427; agent/agent_init.py:428; agent/agent_init.py:447			README,CONTRIBUTING,website/docs,docs/
auxiliary.web_extract.reasoning_effort	leaf	""""""	hermes_cli/config_defaults.py:877	133	30	agent/auxiliary_client.py:7595; agent/auxiliary_client.py:7606; agent/auxiliary_client.py:7614	apps/desktop/src/app/session/hooks/use-hermes-config.ts:31; apps/desktop/src/app/session/hooks/use-hermes-config.ts:89; apps/desktop/src/app/session/hooks/use-message-stream/gateway-event.ts:424		AGENTS.md,README,website/docs
auxiliary.compression	branch	{...}	hermes_cli/config_defaults.py:879	218	41	acp_adapter/provenance.py:105; acp_adapter/provenance.py:106; acp_adapter/provenance.py:54	apps/desktop/e2e/hidden-history-messages.spec.ts:42; apps/desktop/e2e/session-compression-and-queue-stop.spec.ts:87; apps/desktop/e2e/session-compression-and-queue-stop.spec.ts:92		website/docs,docs/
auxiliary.compression.provider	leaf	"""auto"""	hermes_cli/config_defaults.py:880	2336	647	acp_adapter/auth.py:24; acp_adapter/auth.py:29; acp_adapter/auth.py:55	apps/desktop/e2e/fixtures.ts:176; apps/desktop/e2e/fixtures.ts:475; apps/desktop/e2e/fixtures.ts:694	AMBIG	website/docs
auxiliary.compression.model	leaf	""""""	hermes_cli/config_defaults.py:881	2796	743	acp_adapter/entry.py:168; acp_adapter/server.py:117; acp_adapter/server.py:158	apps/desktop/e2e/fixtures.ts:174; apps/desktop/e2e/fixtures.ts:184; apps/desktop/e2e/fixtures.ts:392	AMBIG	.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
auxiliary.compression.base_url	leaf	""""""	hermes_cli/config_defaults.py:882	1492	25	acp_adapter/server.py:147; acp_adapter/server.py:148; acp_adapter/server.py:2029	apps/desktop/src/app/settings/custom-endpoints-settings.tsx:256; apps/desktop/src/app/settings/custom-endpoints-settings.tsx:51; apps/desktop/src/app/settings/custom-endpoints-settings.tsx:67		website/docs
auxiliary.compression.api_key	leaf	""""""	hermes_cli/config_defaults.py:883	1130	19	acp_adapter/auth.py:23; acp_adapter/server.py:152; acp_adapter/server.py:153	apps/desktop/src/app/settings/custom-endpoints-settings.tsx:260; apps/desktop/src/app/settings/custom-endpoints-settings.tsx:69; apps/desktop/src/app/settings/model-settings.tsx:321		.env.example,AGENTS.md,README,website/docs,docs/
auxiliary.compression.timeout	leaf	120	hermes_cli/config_defaults.py:884	888	181	acp_adapter/edit_approval.py:290; acp_adapter/permissions.py:114; acp_adapter/permissions.py:127	apps/desktop/e2e/boot.spec.ts:49; apps/desktop/e2e/chat.spec.ts:102; apps/desktop/e2e/chat.spec.ts:35	AMBIG	.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
auxiliary.compression.extra_body	leaf	{}	hermes_cli/config_defaults.py:885	111	0	agent/agent_init.py:427; agent/agent_init.py:428; agent/agent_init.py:447			README,CONTRIBUTING,website/docs,docs/
auxiliary.compression.reasoning_effort	leaf	""""""	hermes_cli/config_defaults.py:886	133	30	agent/auxiliary_client.py:7595; agent/auxiliary_client.py:7606; agent/auxiliary_client.py:7614	apps/desktop/src/app/session/hooks/use-hermes-config.ts:31; apps/desktop/src/app/session/hooks/use-hermes-config.ts:89; apps/desktop/src/app/session/hooks/use-message-stream/gateway-event.ts:424		AGENTS.md,README,website/docs
auxiliary.skills_hub	branch	{...}	hermes_cli/config_defaults.py:892	47	7	agent/auxiliary_client.py:8658; hermes_cli/cli_commands_mixin.py:1842; hermes_cli/cli_commands_mixin.py:1859	apps/desktop/src/app/settings/model-settings.tsx:113; apps/desktop/src/i18n/ar.ts:789; apps/desktop/src/i18n/en.ts:841		website/docs
auxiliary.skills_hub.provider	leaf	"""auto"""	hermes_cli/config_defaults.py:893	2336	647	acp_adapter/auth.py:24; acp_adapter/auth.py:29; acp_adapter/auth.py:55	apps/desktop/e2e/fixtures.ts:176; apps/desktop/e2e/fixtures.ts:475; apps/desktop/e2e/fixtures.ts:694	AMBIG	.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
auxiliary.skills_hub.model	leaf	""""""	hermes_cli/config_defaults.py:894	2796	743	acp_adapter/entry.py:168; acp_adapter/server.py:117; acp_adapter/server.py:158	apps/desktop/e2e/fixtures.ts:174; apps/desktop/e2e/fixtures.ts:184; apps/desktop/e2e/fixtures.ts:392	AMBIG	.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
